Transcript,Date,Position,Person,Party,Text,Subject,key
DAR-001,17 DE SETEMBRO DE 2020,276,André Ventura,CH,"Sr. Presidente, Srs. Deputados: Entramos hoje numa das fases mais difíceis do combate à pandemia e, quando o fazemos, somos chamados a apreciar e a aclamar um programa, apresentado com grande pompa e circunstância, que mais não é do que um elogio pseudofúnebre aos membros deste Governo. Ouvimos o autor de um programa de renovação elogiar Ministros do Governo, como se fosse seu empregado, elogiar o Primeiro-Ministro, como se fosse seu funcionário, quando o País atravessa a mais brutal crise da sua história, talvez a mais brutal crise das nossas vidas. No meio disto, António Costa chama cobardes aos médicos. Em on ou em off, em off ou em on, o sentido é exatamente o mesmo. É o sentido de um profundo arrependimento e desilusão com um Primeiro-Ministro que lhes ofereceu a Champions e que agora diz que foram cobardes na luta contra a pandemia. Nada pior. Em julho tínhamos quase meio milhão de desempregados. Meio milhão! O cenário que aí vem será o mais disruptivo das nossas histórias e todos — repito: todos! — teremos de estar à altura dessa responsabilidade. Em algumas regiões, como as do Algarve, há mais de 200% de desemprego para um Governo que olhou para o lado e se esqueceu da existência do Algarve como região, se esqueceu da existência dos Açores, se esqueceu da existência de Lisboa e se esqueceu da existência da região Norte. E agora, com o desemprego a galopar, vão de mão estendida pedir os subsídios que a mesma classe média de sempre pagou e continua a pagar, neste País de mão estendida à Europa. No meio disto, o «Ronaldo das Finanças», Mário Centeno, já não está nesta tribuna, nem na tribuna do Governo, para poder responder à maior crise das nossa vidas. Está no Banco de Portugal, numa «reforma dourada». Mais: quando saiu em defesa de alguém, imaginem de quem foi? Saiu em defesa do Novo Banco. O tal «Ronaldo das Finanças», o homem que iria resolver todos os nossos problemas, o mágico dos mágicos, o grande orientador, o grande camarada socialista deixou-nos sozinhos a caminhar por uma crise inimaginável. No meio disto, os lares vivem a maior crise da sua história. O caos que se vive nos lares portugueses não é equiparável ao que se vive em nenhum ponto da Europa e hoje soubemos que o inquérito enviado à segurança social foi feito antes de começar a pandemia. O Governo que disse que enviou todos os esclarecimentos ao Ministério Público é o mesmo que se esqueceu de dizer que o inquérito tinha sido feito a 11 de março, quando ainda não havia pandemia e quando ainda não havia absolutamente nenhum caso registado em lares. Que vergonha de Governo! Que vergonha de Governo, que, quando mais precisamos dele, se refugia em crises políticas na esperança de se ir embora. Mas os seus amigos nem sequer o deixam ir embora, porque, neste momento, têm tanto medo de eleições como o gato tem da água. Por isso, ninguém tenha dúvidas de que, enquanto estas bancadas vão chumbar o Orçamento, aqueles que andaram sempre a atacar o Governo e a dizer «queremos mais professores, queremos mais médicos, queremos mais enfermeiros, queremos mais gravatas, queremos mais fatos, calças e sapatos, queremos tudo», quando chegar o dia da votação, vão estar lá a viabilizar o Governo de António Costa. Não porque gostem de António Costa, mas porque têm medo de ir a eleições neste momento, sabendo bem qual seria o sentido de voto dos portugueses. Se não o fizerem e tiverem essa coragem, cá estaremos para a louvar. Tenho as maiores divergências com o Dr. Ferro Rodrigues. Hoje não está aqui connosco, mas poderia estar. Hoje, dar-lhe-ia um abraço, um abraço sentido, porque teve a coragem de, no final de uma reunião à porta fechada, ou melhor, semifechada, dizer: «O Governo não aprendeu nada com o caos nos lares». Parabéns, Dr. Ferro Rodrigues! Eu, que um dia me insurgi contra si, estou hoje a dar-lhe este grande abraço, por meio deste ecrã. Espero que esteja a ver, porque, de facto, teve a coragem que outros socialistas não tiveram: a de tocar no ponto, quando este devia ser tocado. Vozes do PSD: — Muito bem!",declarações políticas 8,17 DE SETEMBRO DE 2020declarações políticas 8
DAR-001,17 DE SETEMBRO DE 2020,277,André Ventura,CH,"Esperei tantos meses, tantos meses pelo tal plano contra a corrupção que a Ministra da Justiça ia apresentar! E lá apresentou. Vejam que, ontem, conhecemos finalmente a realidade deste plano. Cito a Ministra da Justiça: «O grande ponto é a falta de dados e a falta de um sistema harmónico de dimensão preventiva e repressiva». Era isto que faltava, de facto. Olhando para o que precisamos, era aqui que estava a solução. Andámos enganados tanto tempo e estava nestas simples palavras a solução para a corrupção! Mas o que se podia esperar do partido que, um dia, foi liderado pelo Eng.º Guterres, ou que teve grandes nomes, como o de Armando Vara?! Não podíamos esperar muito mais. No meio disto e da inexistência de um plano contra a corrupção, temos um Presidente que diz que temos de apurar: temos de apurar Pedrógão, temos de apurar Tancos, temos de apurar o Novo Banco, temos de apurar os negócios familiares de membros do Governo e, agora, até temos de apurar o futebol. Temos de apurar absolutamente tudo, porque nada há para decidir senão a cumplicidade com o Governo, que começa a desgastar este sistema político. Sr. Presidente, Srs. Deputados, falhámos na resposta a esta crise e o motivo por que falhámos é o que os números estão aí para nos mostrar, apontando a maior recessão de sempre, o maior nível de desemprego de sempre e a maior disrupção de sempre no tecido social. Falhámos a quem mais precisava de nós, no momento em que mais precisavam de nós. Por isso mesmo, porque falhámos todos, o Chega dará entrada hoje, nesta Assembleia, a uma proposta completa de revisão constitucional, para poder finalmente refundar o Estado e olhar para ele como o Estado que efetivamente faz falta: um Estado mais livre de impérios políticos; mais livre de clientelas políticas; um Estado que não tenha medo de combater viável e eficazmente a corrupção; um Estado que não tenha medo de dizer que há minorias que vivem à nossa custa e que não toleraremos.",declarações políticas 8,17 DE SETEMBRO DE 2020declarações políticas 8
DAR-001,17 DE SETEMBRO DE 2020,278,Presidente,,"Sr. Deputado, chamo a atenção para o tempo de que ainda dispõe. ",declarações políticas 8,17 DE SETEMBRO DE 2020declarações políticas 8
DAR-001,17 DE SETEMBRO DE 2020,279,André Ventura,CH,"Vou terminar, Sr. Presidente. Isso será entregue hoje e será o primeiro passo, assim o permitam os outros partidos, para a refundação do Estado. Tinha saudades disto.",declarações políticas 8,17 DE SETEMBRO DE 2020declarações políticas 8
DAR-001,17 DE SETEMBRO DE 2020,280,Pedro Filipe Soares,BE,Nós não!,declarações políticas 8,17 DE SETEMBRO DE 2020declarações políticas 8
DAR-002,18 DE SETEMBRO DE 2020,99,Presidente,,"Sr.as e Srs. Deputados, chegámos ao final do terceiro ponto da nossa agenda. Segue-se o quarto ponto, que consiste na apreciação do Projeto de Resolução n.º 471/XIV/1.ª (PCP) — Recomenda ao Governo a reversão da alienação do Novo Banco, a sua transferência para a esfera pública e o apoio especializado às micro, pequenas e médias empresas e, na generalidade, do Projeto de Lei n.º 499/XIV/1.ª (IL) — Condiciona o exercício dos direitos de conversão pelo Estado de créditos em capital do Novo Banco à sua aprovação prévia pela Assembleia da República. Para abrir o debate, tem a palavra o Sr. Deputado Duarte Alves, do PCP.","Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV","18 DE SETEMBRO DE 2020Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV"
DAR-002,18 DE SETEMBRO DE 2020,100,Duarte Alves,PCP,"Sr. Presidente, Srs. Deputados: No passado mês de maio, o Governo realizou a transferência de mais 850 milhões de euros para o Novo Banco, sem que a pandemia e todos os desafios que enfrentamos o tenham feito sequer pestanejar. Nessa altura, o PCP apresentou o projeto de resolução que agora discutimos, que coloca em cima da mesa o início do processo de recuperação de controlo público sobre o Novo Banco, condição necessária para acabar com este autêntico escândalo nacional que é o Estado pagar a conta da limpeza de um banco, mas, no final, o banco não é nosso, nem é colocado ao serviço da economia e do País. Desde maio até agora, o que vamos sabendo sobre o Novo Banco só dá mais força aos argumentos do PCP. Tivemos, ontem e anteontem, audições com o Dr. António Ramalho, Presidente do Conselho de Administração do Novo Banco, e com o Dr. Máximo dos Santos, Presidente do Fundo de Resolução. Saímos destas audições sem sabermos quem são, afinal, os beneficiários últimos das vendas de ativos que levantaram legítimas suspeitas sobre a idoneidade dos compradores e sobre as suas ligações ao próprio Lone Star.","Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV","18 DE SETEMBRO DE 2020Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV"
DAR-002,18 DE SETEMBRO DE 2020,101,João Oliveira,PCP,Exatamente!,"Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV","18 DE SETEMBRO DE 2020Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV"
DAR-002,18 DE SETEMBRO DE 2020,102,Duarte Alves,PCP,"O Dr. António Ramalho, que garantiu em comunicado que sabe quem são todos os beneficiários últimos e que se indignou com quem fizesse suposições sobre o cumprimento da lei, não foi capaz de esclarecer a Assembleia da República sobre quem são, afinal, esses beneficiários. Estamos a falar de negócios como a venda da seguradora GNB Vida, que representou perdas de mais de 380 milhões de euros para o erário público, ou dos imóveis, vendidos a uma fração do valor a que estavam registados no balanço, com prejuízos de milhões de euros. Mas podemos também olhar para as reestruturações de créditos, os refinanciamentos a ativos que já estavam a dar problemas, decisões tomadas já pela atual administração e que avançaram, apesar da análise de risco do próprio Novo Banco desaconselhar esses negócios. A auditoria deixa muito por analisar, desde logo a política de imparidades do Novo Banco, mas assinala vários exemplos de falhas nos mecanismos de controlo, o que contraria a ideia de que o controlo ia ser total, como foi dito na altura da privatização do banco. Tudo isto tem dado razão ao PCP, que, ao longo deste processo, sempre defendeu que o controlo público é condição necessária para acabar com a gestão danosa, que acaba sempre por ser paga pelos portugueses. Defendemos essa opção na altura em que o Governo PSD/CDS decidiu avançar com um processo de resolução fraudulento, em que disse aos portugueses que era possível resolver um banco que tinha 12 000 milhões de euros de passivo na sua holding internacional, com os 4,9 mil milhões de euros correspondentes ao que restava do fundo da troica e do Fundo de Resolução. Foi uma mentira. Hoje, toda a gente reconhece que não havia banco bom. Essa divisão fez-se apenas para procurar iludir, com a ideia de uma resolução sem custos. Até o Dr. Máximo dos Santos disse ontem, na audição, que «a má qualidade dos ativos do Novo Banco é evidente». Toda a gente sabia — o Banco de Portugal sabia, o Governo de Passos Coelho sabia — que nunca na vida aquela divisão e aquela resolução sem custos era verdadeira.","Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV","18 DE SETEMBRO DE 2020Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV"
DAR-002,18 DE SETEMBRO DE 2020,103,João Oliveira,PCP,Exatamente! I SÉRIE — NÚMERO 2,"Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV","18 DE SETEMBRO DE 2020Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV"
DAR-002,18 DE SETEMBRO DE 2020,104,Duarte Alves,PCP,"Os portugueses estão ainda a pagar as consequências dessa resolução, baseada numa mentira e depois agravada pela decisão, já do Governo PS, de privatizar a custo zero o banco, entregando-o ao Lone Star, dando uma garantia pública de 3,9 mil milhões de euros. Também aí se disse que a privatização, e cito o Primeiro-Ministro, António Costa, «não terá impacto direto ou indireto nas contas públicas, nem novos encargos para os contribuintes». Pois bem, a verdade é que os ativos abrangidos pela garantia estavam mal avaliados, o que permitiu à administração registar perdas para ser o Estado a pagar. A verdade é que o limite dos 3,9 mil milhões de euros não era uma mera baliza teórica, mas sim um valor que o Lone Star, desde o início, tudo fez para usar na sua totalidade e, se possível, ultrapassar. Aliás, outra coisa não seria de esperar de um fundo com aquelas características. A verdade é que, juntando a resolução às garantias da privatização, os portugueses já enterraram no Novo Banco perto de 9000 milhões de euros. Sejamos realistas: já pagámos a limpeza do banco, continuamos a pagar a limpeza do banco. E, se assim é, se estamos a pagar a limpeza do banco com fundos públicos, então, não podemos admitir que, no final, o banco seja entregue a um qualquer grupo privado, provavelmente a um grupo estrangeiro, em vez de ser assegurado o seu controlo público. É essa a oportunidade que o PCP dá com este projeto de resolução, ou seja, a oportunidade de a Assembleia da República dar um sinal ao Governo de que existe vontade política para que, já que o pagamos, então, que o banco seja colocado na esfera pública. Se houver essa vontade política, podem ser muitas as formas de garantir esse controlo público e de colocar o banco ao serviço do financiamento da economia nacional e do País, particularmente importante no momento em que vivemos. É essa opção de um Estado que se dá ao respeito que o PCP coloca em cima da mesa com esta iniciativa. Aplausos do PCP e do PEV.","Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV","18 DE SETEMBRO DE 2020Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV"
DAR-002,18 DE SETEMBRO DE 2020,105,Presidente,,"Para apresentar o projeto de lei da Iniciativa Liberal, tem a palavra o Sr. Deputado João Cotrim de Figueiredo. ","Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV","18 DE SETEMBRO DE 2020Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV"
DAR-002,18 DE SETEMBRO DE 2020,106,João Cotrim de Figueiredo,IL,"Sr. Presidente, Sr.as e Srs. Deputados: O projeto de resolução que o PCP nos traz lembra-me aquele dito «para quem só tem um martelo, todos os problemas lhe parecem pregos»! Sei que o PCP tem martelo e foice, mas, mesmo assim, todos os problemas lhe parecem pregos.","Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV","18 DE SETEMBRO DE 2020Projeto de Resolução 471/XIV, Projeto de Resolução 471/XIV, Projeto de Lei 499/XIV"
